anio,semana,HOSPITALIZACION IRAG MENOR 1 AÑO,HOSPITALIZACION IRAG 1 AÑO,HOSPITALIZACION IRAG 2 A 4 AÑOS,HOSPITALIZACION IRAG 5 A 19 AÑOS,HOSPITALIZACION IRAG 20 A 39 AÑOS,HOSPITALIZACION IRAG 40 A 59 AÑOS,HOSPITALIZACION IRAG  MAYOR 60 AÑOS,TOTAL CASOS DE HOSPITALIZACIONES POR IRAG,TOTAL CAUSAS HOSPITALIZACIONES MENOR 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 1 AÑO,TOTAL CAUSAS HOSPITALIZACIONES 2 A 4 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 5 A 19 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 20 A 39 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES 40 A 59 AÑOS,TOTAL CAUSAS HOSPITALIZACIONES MAYOR 60 AÑOS,TOTAL HOSPITALIZACIONES POR TODAS LAS CAUSAS,HOSPITALIZACIONES EN UCI POR IRAG MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 1 AÑO,HOSPITALIZACIONES EN UCI POR IRAG 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR IRAG MAYOR 60 AÑOS,TOTAL DE LAS HOSPITALIZACIONES EN UCI POR IRAG,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MENOR 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 1 AÑO,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 2 A 4 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 5 A 19 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 20 A 39 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS 40 A 59 AÑOS,HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS MAYOR 60 AÑOS,TOTAL TODAS LAS HOSPITALIZACIONES EN UCI POR TODAS LAS CAUSAS,MUERTES POR IRAG MENOR 1 AÑO,MUERTES POR IRAG 1 AÑO,MUERTES POR IRAG 2 A 4 AÑOS,MUERTES POR IRAG 5 A 19 AÑOS,MUERTES POR IRAG 20 A 39 AÑOS,MUERTES POR IRAG 40 A 59 AÑOS,MUERTES POR IRAG MAYOR 60 AÑOS,TOTAL DE MUERTES POR IRAG,TODAS LAS CAUSAS DE MUERTE MENOR 1 AÑO,TODAS LAS CAUSAS DE MUERTE 1 AÑO,TODAS LAS CAUSAS DE MUERTE 2 A 4 AÑOS,TODAS LAS CAUSAS DE MUERTE 5 A 19 AÑOS,TODAS LAS CAUSAS DE MUERTE 20 A 39 AÑOS,TODAS LAS CAUSAS DE MUERTE 40 A 59 AÑOS,TODAS LAS CAUSAS DE MUERTE MAYOR 60 AÑOS,TOTAL DE MUERTES POR TODAS LAS CAUSAS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MENOR 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 1 AÑO,IRAG POR CONSULTA EXTERNA Y URGENCIAS 2 A 4 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 5 A 19 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 20 A 39 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS 40 A 59 AÑOS,IRAG POR CONSULTA EXTERNA Y URGENCIAS MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MENOR 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 1 AÑO,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 2 A 4 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 5 A 19 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 20 A 39 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG 40 A 59 AÑOS,CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO IRAG MAYOR 60 AÑOS,TOTAL DE EVENTOS DE MORBILIDAD DE IRAG POR CONSULTA EXTERNA Y URGENCIAS POR TODAS LAS CAUSAS INCLUYENDO EL IRAG
2013,15,0,2,5,8,9,19,14,57,11,1,3,30,77,62,122,306,11,1,3,30,77,62,122,306,0,0,0,1,2,10,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,30,86,105,135,205,260,206,156,1153,1098,347,567,1655,3553,3534,3598,14352
2013,16,2,3,4,10,12,17,20,68,7,2,7,38,73,39,79,245,7,2,7,38,73,39,79,245,0,0,0,0,2,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,151,86,151,164,412,273,239,1476,1142,355,646,1651,3324,3539,3802,14459
2013,17,5,7,9,12,12,22,16,83,29,16,25,92,169,63,124,518,29,16,25,92,169,63,124,518,26,0,0,1,3,4,29,63,0,0,0,0,0,1,0,1,1,0,0,0,0,5,8,14,106,168,173,271,295,213,122,1348,959,473,732,2181,3531,3294,3022,14192
2013,18,6,8,10,12,15,18,39,108,16,24,23,73,166,75,172,549,16,24,23,73,166,75,172,549,20,1,0,1,13,10,60,105,0,0,0,0,0,0,0,0,2,0,0,1,0,2,15,20,97,185,179,288,323,239,132,1443,376,483,769,1805,3233,3086,3210,12962
2013,19,15,7,1,13,25,23,26,110,36,18,26,67,147,86,148,528,36,18,26,67,147,86,148,528,27,3,0,1,11,17,49,108,0,0,0,0,1,0,0,1,4,0,0,0,1,1,16,22,74,81,157,212,280,210,134,1148,1147,378,768,2154,3287,3715,4342,15791
2013,20,11,12,6,22,17,23,24,115,21,17,17,75,155,74,163,522,21,17,17,75,155,74,163,522,26,1,1,1,5,17,37,88,0,0,0,0,0,0,0,0,1,0,0,1,0,2,21,25,97,102,171,226,392,308,297,1593,689,362,652,1737,2786,2643,2484,11353
2013,21,8,9,20,15,10,20,22,104,25,25,38,75,143,92,153,551,25,25,38,75,143,92,153,551,20,0,1,4,2,16,50,93,0,0,0,0,0,0,0,0,3,1,0,2,3,2,19,30,146,208,229,403,469,390,236,2081,911,545,842,2367,3890,3732,3832,16119
2013,22,8,10,12,6,2,7,18,63,26,23,32,75,172,83,160,571,26,23,32,75,172,83,160,571,28,0,1,3,1,15,29,77,2,0,0,1,0,1,4,8,3,0,0,1,2,6,23,35,159,251,324,445,495,415,236,2325,869,596,1067,2462,3745,3737,3499,15975
2013,23,12,7,19,9,13,11,23,94,31,22,45,87,170,98,126,579,31,22,45,87,170,98,126,579,21,0,0,1,3,10,51,86,1,0,0,0,0,2,0,3,2,0,0,0,1,8,22,33,184,273,308,457,719,430,245,2616,859,420,759,1972,3415,3100,3324,13849
2013,24,13,11,17,19,15,22,31,128,22,19,23,60,161,84,144,513,22,19,23,60,161,84,144,513,25,0,0,0,6,17,46,94,0,0,0,0,0,1,0,1,1,0,0,0,1,4,24,30,164,298,257,402,685,460,240,2506,931,377,560,1746,3283,3199,3374,13470
2013,25,8,17,14,11,9,31,38,128,25,27,35,66,167,87,149,556,25,27,35,66,167,87,149,556,21,0,1,1,5,8,34,70,0,0,0,1,0,1,2,4,0,0,0,1,1,5,22,29,152,175,161,225,357,233,166,1469,639,475,820,1984,3047,3027,3424,13416
2013,26,25,17,20,14,16,29,34,155,48,18,46,87,200,136,224,759,48,18,46,87,200,136,224,759,34,1,0,5,11,15,57,123,0,0,0,0,0,2,1,3,3,0,0,2,0,2,24,31,117,167,158,186,356,305,138,1427,1312,619,932,2295,3845,3508,3074,15585
2013,27,18,10,7,6,4,55,27,127,28,22,20,60,143,77,167,517,28,22,20,60,143,77,167,517,34,1,1,2,8,13,48,107,1,0,0,0,0,1,0,2,5,0,0,1,2,4,10,22,138,170,126,197,280,201,159,1271,1049,449,693,1844,3048,3161,3143,13387
2013,28,7,5,11,9,10,18,23,83,17,14,21,63,155,73,91,434,17,14,21,63,155,73,91,434,21,1,2,2,22,26,38,112,0,0,1,0,1,1,0,3,2,0,1,1,1,2,13,20,129,126,133,195,290,184,120,1177,645,368,563,1577,2740,2265,2277,10435
2013,29,7,5,6,3,1,2,2,26,17,16,16,73,165,68,75,430,17,16,16,73,165,68,75,430,23,0,0,5,14,15,55,112,0,0,0,0,0,2,0,2,0,0,0,0,0,2,17,19,203,212,219,283,390,262,165,1734,632,428,648,1704,2905,2560,2774,11651
2013,30,9,11,9,14,16,14,19,92,18,17,23,64,142,60,107,431,18,17,23,64,142,60,107,431,26,1,0,13,16,29,63,148,0,0,0,0,0,0,0,0,1,0,2,6,4,6,21,40,116,161,140,307,374,479,455,2032,721,507,746,1934,2921,2116,1887,10832
2013,31,12,9,10,11,6,8,13,69,15,18,24,75,154,55,93,434,15,18,24,75,154,55,93,434,30,0,1,2,8,28,62,131,0,0,0,0,1,1,0,2,0,2,1,0,1,3,18,25,97,123,121,199,240,164,98,1042,630,367,629,1702,2857,2431,2027,10643
2013,32,11,3,8,7,6,5,8,48,18,19,25,44,159,52,68,385,18,19,25,44,159,52,68,385,25,1,1,0,3,9,34,73,1,0,0,0,0,0,0,1,1,0,0,0,0,0,14,15,92,124,112,201,236,177,111,1053,827,388,577,1481,2706,2281,2140,10400
2013,33,6,6,10,8,13,7,12,62,12,18,25,68,165,58,83,429,12,18,25,68,165,58,83,429,22,1,0,2,7,9,25,66,0,0,0,0,0,0,0,0,4,0,0,0,0,1,14,19,100,153,85,205,300,159,98,1100,625,413,709,1724,3023,2445,2161,11100
2013,34,10,3,10,12,4,11,13,63,18,17,18,51,160,58,66,388,18,17,18,51,160,58,66,388,13,0,1,4,9,93,31,151,0,0,0,0,1,1,0,2,0,0,0,0,1,2,10,13,58,98,90,135,203,144,92,820,202,297,450,1237,2139,1598,1455,7378
2013,35,8,4,8,17,10,21,16,84,16,13,18,59,172,72,84,434,16,13,18,59,172,72,84,434,25,2,1,4,6,16,41,95,0,0,0,0,0,1,0,1,1,0,0,0,0,3,21,25,51,81,115,196,256,180,105,984,510,444,749,1799,2776,2418,1997,10693
2013,36,2,6,22,11,11,16,10,78,50,17,33,60,169,53,91,473,50,17,33,60,169,53,91,473,37,0,1,4,5,13,43,103,0,0,0,0,0,1,0,1,1,0,0,0,0,4,19,24,78,98,94,195,264,145,97,971,602,399,637,1728,2867,1985,1895,10113
2013,37,4,6,4,2,3,0,4,23,17,14,24,63,198,47,70,433,17,14,24,63,198,47,70,433,30,1,0,5,3,9,45,93,0,0,0,0,0,0,0,0,1,1,0,1,0,2,19,24,121,165,178,260,433,214,96,1467,507,330,576,1457,2441,1599,1505,8415
2013,38,0,2,2,8,9,14,23,58,1,0,2,24,76,49,73,225,1,0,2,24,76,49,73,225,5,0,0,14,18,33,65,135,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,21,67,101,109,200,370,174,106,1127,740,329,565,1567,3358,2451,2152,11162
2013,39,0,2,6,3,10,15,13,49,4,1,0,13,51,36,86,191,4,1,0,13,51,36,86,191,2,0,0,2,6,10,43,63,0,0,0,0,1,0,0,1,0,0,0,0,1,0,9,10,363,90,74,194,223,133,102,1179,819,338,630,1620,3028,2725,2625,11785
2013,40,5,10,12,8,5,8,15,63,43,22,24,83,199,56,81,508,43,22,24,83,199,56,81,508,38,1,1,5,5,16,33,99,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,17,400,154,162,254,412,217,114,1713,692,300,568,1736,2425,2119,2097,9937
2013,41,5,1,3,4,1,1,1,16,20,14,19,57,156,40,62,368,20,14,19,57,156,40,62,368,27,0,0,4,2,9,24,66,0,0,0,0,0,0,0,0,2,0,0,1,0,0,13,16,40,46,84,102,153,100,66,591,588,277,565,1856,2360,2007,2037,9690
2013,42,5,5,8,11,14,12,19,74,15,11,22,76,203,92,83,502,15,11,22,76,203,92,83,502,22,0,0,5,6,13,40,86,0,0,0,0,0,0,0,0,1,0,0,1,1,1,18,22,724,109,121,185,298,204,85,1726,788,317,578,1523,2733,2052,1901,9892
2013,43,0,3,2,13,6,13,17,54,4,0,0,34,90,65,90,283,4,0,0,34,90,65,90,283,3,0,0,2,8,11,34,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,13,510,115,110,229,378,189,120,1651,712,166,307,1240,2184,2062,2042,8713
2013,44,4,3,4,3,5,1,2,22,20,17,27,75,191,67,93,490,20,17,27,75,191,67,93,490,33,1,0,3,4,12,35,88,1,0,0,0,0,1,0,2,3,0,0,1,0,4,9,17,454,65,103,157,245,136,86,1246,750,291,493,1460,2661,1795,1644,9094
2013,45,2,10,16,13,10,6,15,72,18,19,24,54,100,66,84,365,18,19,24,54,100,66,84,365,28,0,0,6,6,16,56,112,0,0,0,0,0,0,0,0,1,0,0,2,1,2,23,29,450,76,92,164,171,102,57,1112,738,291,481,1476,2834,2257,2179,10256
2013,46,7,5,5,2,2,1,2,24,18,14,21,58,150,57,125,443,18,14,21,58,150,57,125,443,17,0,0,6,13,12,62,110,0,0,0,0,0,0,0,0,3,0,0,2,1,4,26,36,184,102,136,218,369,629,105,1743,484,260,494,1646,3109,2494,2251,10738
2013,47,1,5,7,16,8,11,23,71,15,11,28,82,174,59,100,469,15,11,28,82,174,59,100,469,33,0,1,5,7,18,50,114,1,0,0,0,0,0,0,1,1,0,0,0,0,1,20,22,255,106,155,168,344,170,118,1316,949,371,705,2016,4593,3168,2557,14359
2013,48,0,2,8,8,8,16,20,62,3,0,1,16,77,89,108,294,3,0,1,16,77,89,108,294,6,0,0,2,3,17,65,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,17,163,54,88,125,154,114,83,781,516,156,299,1143,2454,1937,1760,8265
2013,49,7,8,8,15,24,18,14,94,36,17,26,70,183,96,115,543,36,17,26,70,183,96,115,543,33,0,0,3,5,22,56,119,0,0,0,0,0,2,0,2,3,0,0,0,0,6,14,23,120,108,135,195,336,192,113,1199,655,305,486,1470,2476,1739,1555,8686
2013,50,1,2,2,16,13,15,17,66,9,1,5,28,101,50,126,320,9,1,5,28,101,50,126,320,3,0,0,1,10,10,62,86,0,0,0,0,1,1,0,2,0,0,0,0,2,6,15,23,44,40,73,98,181,142,91,669,389,228,363,1206,2453,2269,2108,9016
2013,51,3,4,10,10,8,14,24,73,5,17,24,60,188,74,92,460,5,17,24,60,188,74,92,460,29,0,1,3,3,10,35,81,0,0,0,0,0,0,0,0,1,0,0,0,3,2,12,18,117,118,184,201,378,226,127,1351,661,359,588,1713,3098,2360,2220,10999
2013,52,3,1,3,5,7,11,21,51,11,11,11,47,138,49,101,368,11,11,11,47,138,49,101,368,17,0,0,4,4,26,39,90,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,23,108,89,104,127,323,194,121,1066,760,221,351,1058,2611,1909,1854,8764
2014,1,1,6,6,9,11,16,24,73,12,20,21,56,151,45,60,365,12,20,21,56,151,45,60,365,34,1,0,4,8,12,33,92,0,0,0,1,0,0,1,2,4,0,0,2,0,2,9,17,66,66,93,119,254,148,126,872,442,266,427,1249,2510,1750,1610,8254
2014,2,0,0,1,9,8,8,25,51,5,0,1,21,70,47,137,281,5,0,1,21,70,47,137,281,4,0,0,6,8,22,84,124,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,21,42,79,129,177,349,233,235,1244,465,147,331,1227,2617,2498,2163,9448
2014,3,0,9,10,9,10,26,14,78,14,23,27,51,161,31,20,327,14,23,27,51,161,31,20,327,36,3,1,5,6,3,4,58,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,6,81,72,89,155,210,183,93,883,1642,380,704,2129,4077,3244,2267,14443
2014,4,2,2,7,7,6,4,12,40,30,11,30,76,204,96,123,570,30,11,30,76,204,96,123,570,33,0,0,5,6,31,69,144,0,0,0,0,0,0,0,0,2,0,0,1,0,1,12,16,60,90,59,174,291,358,443,1475,412,430,706,2327,4577,3711,2879,15042
2014,5,3,4,3,16,18,22,13,79,6,16,22,62,189,38,37,370,6,16,22,62,189,38,37,370,28,0,0,3,2,2,2,37,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,7,64,85,77,161,299,363,352,1401,671,379,684,1916,3713,2502,2135,12000
2014,6,0,3,2,3,3,8,17,36,5,0,2,11,75,77,121,291,5,0,2,11,75,77,121,291,2,0,0,7,10,31,76,126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,134,141,203,443,1162,883,527,3493,528,224,302,963,2718,2199,2097,9031
2014,7,3,3,2,4,4,2,5,23,11,15,22,67,168,98,106,487,11,15,22,67,168,98,106,487,33,0,0,5,7,18,44,107,0,0,0,0,0,1,0,1,1,0,0,1,1,6,8,17,77,90,115,147,232,132,82,875,620,440,696,1795,3747,2621,2445,12364
2014,8,0,4,3,4,3,1,11,26,7,15,18,53,150,76,124,443,7,15,18,53,150,76,124,443,24,0,0,1,11,26,93,155,0,0,0,0,0,0,0,0,3,0,0,0,0,3,19,25,76,67,137,166,301,137,61,945,416,371,728,1697,3659,2312,1847,11030
2014,9,2,2,1,1,2,0,19,27,9,14,17,61,200,95,159,555,9,14,17,61,200,95,159,555,28,0,0,2,13,23,71,137,0,0,0,0,0,1,0,1,3,0,0,0,1,2,21,27,93,154,295,272,434,193,126,1567,582,344,676,1689,2990,1905,1759,9945
2014,10,5,0,6,1,0,0,14,26,17,12,20,61,176,79,143,508,17,12,20,61,176,79,143,508,25,0,0,3,13,20,70,131,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,22,87,113,179,221,424,380,367,1771,690,520,925,2357,4289,2642,2617,14040
2014,11,5,3,13,2,1,3,8,35,15,10,26,45,208,85,150,539,15,10,26,45,208,85,150,539,31,0,1,4,13,23,84,156,0,0,0,0,0,0,0,0,1,0,0,0,2,2,13,18,105,129,161,192,400,177,117,1281,631,393,738,1728,3911,2519,2483,12403
2014,12,0,3,9,5,1,1,13,32,10,15,26,79,194,51,109,484,10,15,26,79,194,51,109,484,25,1,1,4,6,15,67,119,0,0,0,0,0,0,0,0,4,1,0,1,1,0,8,15,99,114,203,170,268,143,120,1117,573,359,693,1616,2834,2224,1996,10295
2014,13,0,3,10,4,3,2,17,39,14,18,28,67,221,78,183,609,14,18,28,67,221,78,183,609,24,1,1,2,17,18,85,148,0,0,0,0,0,1,0,1,1,0,0,0,1,6,18,26,63,80,204,138,186,121,100,892,910,334,723,1681,3052,2263,2115,11078
2014,14,5,5,12,3,0,5,16,46,16,27,27,61,172,86,140,529,16,27,27,61,172,86,140,529,35,0,0,3,22,24,82,166,0,0,0,0,1,1,0,2,2,0,0,0,1,6,18,27,64,89,207,157,380,183,115,1195,653,427,831,1728,4478,3065,2508,13690
2014,15,0,0,0,0,0,2,9,11,0,1,1,6,68,65,89,230,0,1,1,6,68,65,89,230,0,0,0,1,15,16,53,85,0,0,0,0,1,0,0,1,0,0,0,0,1,5,7,13,29,17,44,58,184,108,79,519,357,110,225,773,2534,2002,2010,8011
2014,16,6,8,11,3,1,3,11,43,17,20,40,65,244,96,159,641,17,20,40,65,244,96,159,641,40,0,0,1,25,20,87,173,0,0,0,0,1,1,0,2,0,0,0,0,1,5,24,30,61,71,158,131,165,228,267,1081,557,274,628,1258,2459,1817,1302,8295
2014,17,8,5,15,4,0,1,9,42,22,20,38,71,205,81,120,557,22,20,38,71,205,81,120,557,32,2,0,3,12,24,49,122,0,0,0,0,0,0,0,0,2,0,0,0,3,3,7,15,90,98,114,114,193,136,104,849,560,339,576,1432,2999,2444,2314,10664
2014,18,8,4,12,3,3,4,13,47,16,15,28,84,197,103,140,583,16,15,28,84,197,103,140,583,28,0,0,4,13,24,70,139,0,0,0,0,0,0,0,0,3,0,0,0,0,6,14,23,100,142,206,177,276,347,160,1408,545,373,744,1679,3530,2723,2257,11851
2014,19,4,4,11,3,0,0,9,31,9,10,37,84,204,80,131,555,9,10,37,84,204,80,131,555,39,0,0,2,12,6,67,126,0,0,0,1,0,0,0,1,1,0,0,1,2,0,10,14,81,115,198,150,269,179,118,1110,623,407,764,1714,3862,2578,2160,12108
2014,20,4,9,11,2,1,2,10,39,7,18,30,57,199,69,150,530,7,18,30,57,199,69,150,530,20,1,2,3,10,16,66,118,0,0,0,0,0,2,0,2,1,1,0,1,0,5,19,27,81,155,193,191,198,147,96,1061,533,432,864,2192,4664,3140,1924,13749
2014,21,15,3,10,1,1,3,8,41,24,22,26,50,197,85,149,553,24,22,26,50,197,85,149,553,30,0,2,5,13,25,67,142,0,0,0,0,0,0,1,1,0,0,0,0,1,1,16,18,101,124,214,214,189,165,82,1089,886,480,895,2316,4776,3419,2312,15084
2014,22,0,0,0,1,2,2,7,12,1,1,0,30,54,48,94,228,1,1,0,30,54,48,94,228,0,0,0,4,17,19,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,55,75,142,161,211,139,105,888,601,263,616,1614,3808,2954,2313,12169
2014,23,14,5,11,4,1,3,12,50,24,17,41,77,209,88,174,630,24,17,41,77,209,88,174,630,27,0,1,5,27,12,83,155,0,0,0,0,0,2,0,2,2,0,0,1,1,2,17,23,118,110,157,131,245,160,126,1047,1221,419,799,1907,3444,2527,2077,12394
2014,24,0,0,0,0,1,0,10,11,1,0,2,17,102,56,168,346,1,0,2,17,102,56,168,346,0,0,0,5,14,12,91,122,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,19,61,58,102,96,227,155,93,792,619,307,597,1183,3335,2258,1938,10237
2014,25,13,5,13,4,21,24,12,92,17,15,20,63,155,74,132,476,17,15,20,63,155,74,132,476,20,0,1,3,13,17,54,108,0,0,1,0,0,0,0,1,1,3,16,3,0,1,19,43,104,113,199,152,213,144,121,1046,736,434,836,1795,3539,2350,1809,11499
2014,26,7,3,5,1,1,1,11,29,15,5,18,52,103,44,105,342,15,5,18,52,103,44,105,342,11,0,0,2,11,23,59,106,0,0,0,0,0,1,0,1,0,0,0,1,0,5,15,21,121,123,184,168,351,186,132,1265,527,252,463,1364,2650,2123,1669,9048
2014,27,3,5,4,3,1,0,7,23,16,19,20,92,258,100,189,694,16,19,20,92,258,100,189,694,30,1,2,5,19,18,57,132,0,0,0,0,1,0,0,1,0,0,0,0,2,3,21,26,110,102,139,331,673,531,267,2153,528,301,453,1289,2477,1793,1662,8503
2014,28,10,5,8,2,2,1,14,42,18,16,23,66,148,65,116,452,18,16,23,66,148,65,116,452,30,0,2,1,11,58,71,173,0,0,0,0,0,0,0,0,3,0,0,0,0,1,19,23,106,89,106,151,232,167,115,966,746,397,651,1878,3469,2810,2229,12180
2014,29,13,6,2,0,1,1,13,36,38,23,27,129,349,146,202,914,38,23,27,129,349,146,202,914,30,1,2,7,6,18,45,109,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,16,103,98,108,129,219,185,99,941,741,388,655,1824,3579,2946,2140,12273
2014,30,10,7,3,1,1,4,5,31,50,21,40,130,340,149,186,916,50,21,40,130,340,149,186,916,44,0,0,3,8,13,53,121,0,0,0,0,0,2,0,2,3,0,0,2,3,2,16,26,130,134,230,392,886,378,321,2471,682,376,667,1674,3045,2225,1702,10371
2014,31,7,2,3,2,0,1,10,25,48,28,45,147,411,175,201,1055,48,28,45,147,411,175,201,1055,42,0,1,4,15,32,78,172,0,0,0,0,0,1,0,1,0,0,0,0,1,3,11,15,92,116,160,215,269,159,114,1125,641,403,782,2191,3926,2901,2095,12939
2014,32,4,6,5,1,0,1,11,28,42,22,34,127,385,128,186,924,42,22,34,127,385,128,186,924,27,0,0,3,14,18,86,148,0,0,0,0,0,2,0,2,1,0,0,0,1,3,13,18,58,86,142,186,231,132,111,946,639,363,599,1682,3348,2361,4652,13644
2014,33,6,8,0,3,2,3,13,35,41,34,32,111,251,103,149,721,41,34,32,111,251,103,149,721,35,1,0,4,10,17,75,142,0,0,0,0,0,1,0,1,1,0,0,0,0,3,15,19,125,156,174,372,860,636,335,2658,718,420,640,1824,3745,2679,2311,12337
2014,34,5,4,5,4,0,4,10,32,40,39,52,149,345,132,188,945,40,39,52,149,345,132,188,945,36,0,0,4,23,42,102,207,0,0,0,0,0,0,4,4,2,0,0,0,2,3,24,31,69,94,149,117,179,121,79,808,591,373,709,1747,3006,2129,1622,10177
2014,35,4,5,7,8,2,6,20,52,30,34,48,133,351,167,220,983,30,34,48,133,351,167,220,983,37,0,0,0,17,28,84,166,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,22,80,114,150,148,257,142,125,1016,656,375,700,1702,3217,2158,1849,10657
2014,36,4,5,2,2,1,2,8,24,34,46,49,160,425,194,217,1125,34,46,49,160,425,194,217,1125,31,1,0,4,11,26,83,156,0,0,0,0,0,2,0,2,1,0,0,0,2,3,10,16,42,70,125,131,165,92,104,729,676,358,724,1825,3718,2620,1735,11656
2014,37,4,5,4,4,0,3,15,35,45,42,53,180,480,261,379,1440,45,42,53,180,480,261,379,1440,30,0,0,2,15,30,65,142,0,0,0,0,0,1,1,2,1,0,0,0,3,6,46,56,107,94,139,203,278,183,139,1143,757,427,740,2310,4423,4163,4799,17619
2014,38,2,3,3,1,1,4,7,21,33,34,57,159,412,193,207,1095,33,34,57,159,412,193,207,1095,43,0,0,4,19,25,74,165,0,0,0,0,0,0,0,0,1,0,0,0,0,6,15,22,112,143,247,217,222,147,92,1180,712,428,893,1877,3990,3258,2173,13331
2014,39,6,3,5,2,2,5,19,42,49,36,56,162,495,260,356,1414,49,36,56,162,495,260,356,1414,32,0,1,1,14,13,93,154,0,0,0,0,0,0,1,1,0,0,0,0,0,5,27,32,101,125,174,161,238,176,146,1121,762,475,818,2044,4052,3851,4405,16407
2014,40,2,4,3,6,0,3,13,31,35,40,60,138,359,137,197,966,35,40,60,138,359,137,197,966,40,0,0,6,10,26,75,157,0,0,0,0,0,0,0,0,1,0,0,1,2,2,10,16,71,91,171,146,182,112,124,897,691,377,765,1906,3455,2626,2164,11984
2014,41,6,3,8,2,0,3,6,28,46,35,46,121,307,148,201,904,46,35,46,121,307,148,201,904,36,0,1,5,10,21,76,149,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,15,64,82,140,152,182,142,109,871,648,350,636,1788,3335,2878,3040,12675
2014,42,3,4,8,0,0,21,19,55,40,43,58,126,371,170,243,1051,40,43,58,126,371,170,243,1051,27,0,0,5,26,39,93,190,0,0,0,0,1,0,0,1,0,0,0,0,1,1,15,17,81,77,97,96,178,113,113,755,530,224,408,1207,2789,2178,1787,9123
2014,43,2,0,1,2,3,16,19,43,79,56,66,234,507,328,416,1686,79,56,66,234,507,328,416,1686,20,10,21,58,119,50,86,364,0,0,0,0,1,1,0,2,1,0,0,0,3,5,23,32,125,109,178,202,314,206,138,1272,1028,496,916,2575,5193,4517,4528,19253
2014,44,6,1,1,1,1,2,7,19,36,22,46,108,327,137,137,813,36,22,46,108,327,137,137,813,47,0,1,6,9,14,69,146,0,0,0,0,0,0,0,0,3,0,0,0,1,1,8,13,60,81,130,144,174,121,78,788,596,315,699,1715,3238,2447,2130,11140
2014,45,2,2,7,7,0,3,11,32,32,33,253,150,398,221,326,1413,32,33,253,150,398,221,326,1413,38,0,0,11,17,36,89,191,0,0,0,0,1,2,4,7,1,0,0,0,2,8,30,41,96,82,104,182,251,174,122,1011,535,259,572,1588,2977,2472,2882,11285
